Open,High,Low,Close,Volume,Symbol
5.2799,5.2799,5.2795,5.2795,1100,ISPC
5.27,5.3115,5.26,5.3115,1708,ISPC
5.28,5.28,5.28,5.28,100,ISPC
5.3,5.3,5.28,5.3,1503,ISPC
5.29,5.29,5.29,5.29,100,ISPC
5.27,5.272,5.27,5.272,1000,ISPC
5.29,5.29,5.27,5.27,504,ISPC
5.275,5.275,5.275,5.275,300,ISPC
5.275,5.275,5.275,5.275,300,ISPC
5.26,5.26,5.26,5.26,180,ISPC
5.275,5.28,5.275,5.28,604,ISPC
5.29,5.29,5.2884,5.2884,799,ISPC
5.275,5.275,5.275,5.275,600,ISPC
5.26,5.26,5.26,5.26,100,ISPC
5.28,5.28,5.275,5.275,453,ISPC
5.275,5.275,5.25,5.25,1931,ISPC
5.235,5.235,5.235,5.235,100,ISPC
5.225,5.26,5.22,5.26,1268,ISPC
5.2564,5.2582,5.22,5.235,648,ISPC
5.2542,5.2542,5.22,5.235,569,ISPC
5.35,5.35,5.35,5.35,201,ISPC
5.16,5.16,5.16,5.16,299,ISPC
5.295,5.295,5.295,5.295,945,ISPC
5.2592,5.2592,5.2592,5.2592,100,ISPC
5.3,5.3,5.28,5.28,1251,ISPC
5.27,5.27,5.21,5.21,2808,ISPC
5.2248,5.2248,5.2248,5.2248,150,ISPC
5.225,5.23,5.225,5.23,704,ISPC
5.3099,5.3099,5.3099,5.3099,375,ISPC
5.265,5.265,5.265,5.265,1098,ISPC
5.26,5.26,5.22,5.22,2307,ISPC
5.2299,5.23,5.2299,5.23,1001,ISPC
5.2295,5.23,5.225,5.23,638,ISPC
5.23,5.23,5.23,5.23,324,ISPC
5.23,5.23,5.23,5.23,200,ISPC
5.23,5.23,5.23,5.23,1000,ISPC
5.22,5.2293,5.22,5.2293,2080,ISPC
5.225,5.25,5.225,5.25,1636,ISPC
5.234,5.234,5.22,5.22,2299,ISPC
5.225,5.23,5.225,5.23,2753,ISPC
5.2468,5.2468,5.2468,5.2468,291,ISPC
5.23,5.34,5.23,5.31,2069,ISPC
5.26,5.26,5.26,5.26,100,ISPC
5.255,5.2597,5.255,5.2597,200,ISPC
5.25,5.25,5.2201,5.2201,1574,ISPC
5.2299,5.2299,5.2299,5.2299,1000,ISPC
5.22,5.22,5.16,5.16,6159,ISPC
5.16,5.16,5.155,5.16,405,ISPC
5.15,5.16,5.14,5.14,1718,ISPC
5.175,5.175,5.175,5.175,100,ISPC
5.16,5.16,5.16,5.16,100,ISPC
5.165,5.165,5.135,5.14,1971,ISPC
5.14,5.14,5.14,5.14,480,ISPC
5.1399,5.1399,5.135,5.135,330,ISPC
5.135,5.14,5.135,5.1398,478,ISPC
5.14,5.14,5.135,5.135,574,ISPC
5.12,5.16,5.11,5.11,7716,ISPC
5.11,5.11,5.11,5.11,114,ISPC
5.12,5.12,5.12,5.12,501,ISPC
5.15,5.15,5.14,5.1401,9198,ISPC
5.175,5.175,5.1299,5.1299,5746,ISPC
5.15,5.16,5.15,5.16,386,ISPC
5.16,5.17,5.15,5.16,4646,ISPC
5.185,5.185,5.185,5.185,100,ISPC
5.19,5.19,5.19,5.19,303,ISPC
5.16,5.16,5.16,5.16,194,ISPC
5.16,5.16,5.1,5.1,4862,ISPC
5.09,5.12,5.09,5.12,1521,ISPC
5.09,5.091,5.07,5.07,1023,ISPC
5.07,5.07,5.07,5.07,504,ISPC
5.07,5.07,5.07,5.07,1015,ISPC
5.07,5.07,5.07,5.07,150,ISPC
5.05,5.07,5.05,5.07,512,ISPC
5.07,5.07,5.07,5.07,105,ISPC
5.065,5.065,5.065,5.065,100,ISPC
5.0799,5.08,5.07,5.07,800,ISPC
5.05,5.05,5.05,5.05,1820,ISPC
5.03,5.03,5,5,885,ISPC
5.0117,5.0117,5.0117,5.0117,500,ISPC
5.01,5.05,5,5.05,4333,ISPC
5.0001,5.08,4.99,4.9903,1698,ISPC
5.0101,5.0101,5.0101,5.0101,2000,ISPC
5.0996,5.0996,5.02,5.02,800,ISPC
5.083,5.0899,5.083,5.0899,1200,ISPC
5.065,5.065,5.04,5.04,3300,ISPC
5.06,5.06,5.06,5.06,200,ISPC
5.04,5.08,5.02,5.0201,4629,ISPC
5.01,5.04,5,5.01,5832,ISPC
5.02,5.02,5,5.02,1800,ISPC
5.02,5.02,4.9605,4.97,9198,ISPC
4.985,5.01,4.9,4.93,23224,ISPC
4.92,4.94,4.92,4.94,600,ISPC
4.955,4.99,4.955,4.955,10505,ISPC
4.955,4.955,4.955,4.955,200,ISPC
4.955,4.955,4.955,4.955,500,ISPC
4.955,4.955,4.955,4.955,300,ISPC
4.955,4.955,4.955,4.955,219,ISPC
4.955,4.955,4.94,4.94,700,ISPC
4.9493,4.98,4.93,4.96,4197,ISPC
4.965,4.965,4.965,4.965,400,ISPC
4.965,4.99,4.94,4.95,1768,ISPC
4.95,4.99,4.92,4.955,5300,ISPC
4.955,4.98,4.8,4.8,19578,ISPC
5,5,5,5,150,ISPC
5,5,5,5,300,ISPC
4.99,4.99,4.99,4.99,100,ISPC
4.77,5.02,4.75,5.016,5897,ISPC
5.013,5.013,4.85,4.9732,1159,ISPC
4.97,4.97,4.885,4.95,1475,ISPC
4.95,5.02,4.87,5.02,3931,ISPC
5.01,5.01,5.01,5.01,233,ISPC
5.01,5.01,4.97,4.97,1502,ISPC
5,5,5,5,116,ISPC
4.97,4.9701,4.95,4.9701,3050,ISPC
4.93,4.93,4.93,4.93,255,ISPC
4.93,4.93,4.92,4.92,400,ISPC
4.91,4.94,4.8,4.8,3364,ISPC
4.891,4.925,4.89,4.925,950,ISPC
4.98,4.98,4.95,4.95,600,ISPC
4.95,4.99,4.95,4.99,200,ISPC
4.945,4.945,4.945,4.945,350,ISPC
4.97,4.97,4.97,4.97,217,ISPC
4.9846,4.99,4.9846,4.99,3710,ISPC
4.99,4.99,4.96,4.96,580,ISPC
5.02,5.03,5.02,5.03,486,ISPC
5.03,5.05,5.03,5.05,300,ISPC
5.05,5.08,5.05,5.08,1110,ISPC
5.0201,5.06,5.0201,5.06,5260,ISPC
5.06,5.06,5.06,5.06,120,ISPC
5.035,5.035,5.035,5.035,100,ISPC
5.0469,5.05,5.035,5.05,1866,ISPC
5.02,5.02,5.02,5.02,100,ISPC
5.05,5.05,5.05,5.05,1158,ISPC
5.03,5.03,5.03,5.03,361,ISPC
5.06,5.075,5.06,5.07,527,ISPC
5.06,5.06,5.06,5.06,177,ISPC
5.0753,5.0753,5.0753,5.0753,200,ISPC
5.06,5.06,5.06,5.06,100,ISPC
5.04,5.08,5.02,5.02,1100,ISPC
5.025,5.025,5.025,5.025,100,ISPC
5.025,5.025,5.025,5.025,100,ISPC
4.98,4.98,4.97,4.97,355,ISPC
4.995,4.995,4.97,4.97,814,ISPC
4.95,4.97,4.95,4.97,502,ISPC
4.9,4.9,4.87,4.88,1009,ISPC
4.88,4.88,4.82,4.82,894,ISPC
4.76,4.76,4.75,4.75,300,ISPC
4.85,4.85,4.85,4.85,159,ISPC
4.8501,4.8501,4.8501,4.8501,367,ISPC
4.872,4.872,4.87,4.87,350,ISPC
4.945,4.945,4.945,4.945,340,ISPC
4.96,4.96,4.96,4.96,110,ISPC
5.0399,5.0399,5.0399,5.0399,200,ISPC
4.9301,4.9301,4.9301,4.9301,1001,ISPC
4.94,4.94,4.9,4.9,1710,ISPC
4.92,4.92,4.92,4.92,226,ISPC
5.22,7.39,5.16,7.26,141167,ISPC
7.03,7.52,6.28,7.36,542403,ISPC
7.36,7.82,7.3,7.68,679384,ISPC
7.68,8.8,7.66,8.45,1259960,ISPC
8.41,8.7,8.2,8.34,700928,ISPC
8.3,9,8.04,8.9,799045,ISPC
8.96,9.05,8.51,8.72,1259201,ISPC
8.72,8.84,8.49,8.68,585232,ISPC
8.68,8.95,8.4,8.91,681599,ISPC
8.89,9.13,8.6,8.7899,620376,ISPC
8.79,9.5,8.76,9.4,1464785,ISPC
9.4,9.76,9.4,9.63,1299182,ISPC
9.6,9.9,9.59,9.73,859544,ISPC
9.7,11.57,9.6,11.42,1427980,ISPC
11.42,11.75,10.79,11.05,1953045,ISPC
11.05,11.29,10.81,10.91,905089,ISPC
10.91,11.44,10.75,11.35,958084,ISPC
11.34,11.45,10.98,11.39,862219,ISPC
11.39,12.01,10.37,10.37,3960880,ISPC
10.25,11.44,10,11.44,1739368,ISPC
11.7,12.77,11.45,11.66,2651830,ISPC
11.66,12.45,10.93,10.93,3734917,ISPC
11.2,11.82,11.2,11.33,1282947,ISPC
11.33,11.5,10.5,11.0737,2621813,ISPC
11.11,11.48,10.9,11.19,1902799,ISPC
11.2,11.5,10.76,10.95,1752270,ISPC
10.9978,11.4899,10.18,11.26,3493903,ISPC
11.2895,11.79,10.7,11.1476,2518848,ISPC
11.145,11.25,10.92,11.135,1191461,ISPC
11.1641,11.86,11.05,11.51,2620234,ISPC
11.5,11.95,11.4,11.58,2418658,ISPC
11.6099,11.67,10.8,10.8,1938212,ISPC
10.83,11.05,10.7,10.92,1232814,ISPC
10.92,11.15,10.44,10.8304,1307223,ISPC
10.89,11.2,10.6,10.94,1240098,ISPC
10.94,11,10.4,10.8815,941046,ISPC
10.87,11,10.76,10.87,800495,ISPC
10.87,11.5,10.82,11.14,1735138,ISPC
11.18,11.28,9.8715,10.09,2954071,ISPC
10.065,10.2,9.88,10.04,1003243,ISPC
10.05,10.12,9.2501,9.56,1431543,ISPC
9.5777,9.67,9.3,9.53,986623,ISPC
9.5234,9.78,9.5078,9.68,770133,ISPC
9.675,9.71,9.2301,9.4232,418927,ISPC
9.44,9.99,9.37,9.62,993274,ISPC
9.65,9.85,9.6,9.65,387735,ISPC
9.68,9.86,9.55,9.7201,381039,ISPC
9.75,9.85,9.68,9.72,411285,ISPC
9.7686,9.8,9.3,9.38,621589,ISPC
9.38,9.38,9.01,9.15,911868,ISPC
9.16,9.33,9.07,9.2625,333564,ISPC
9.25,9.65,9.11,9.485,456436,ISPC
9.49,9.79,9.4,9.74,541133,ISPC
9.7118,9.73,9.47,9.62,321258,ISPC
9.6267,9.78,9.5,9.58,460010,ISPC
9.57,9.57,9.2301,9.34,373964,ISPC
9.33,9.43,9.25,9.42,190675,ISPC
9.42,9.76,9.4075,9.5991,465920,ISPC
9.58,10.1,9.52,9.93,1230852,ISPC
9.92,10.22,9.51,9.64,1490313,ISPC
9.64,9.85,9.62,9.78,609369,ISPC
9.7516,9.9,9.6,9.83,585208,ISPC
9.8235,9.9699,9.66,9.66,632171,ISPC
9.68,9.74,9.5,9.62,486334,ISPC
9.62,9.8199,9.4001,9.646,494057,ISPC
9.66,9.72,9.33,9.5,364217,ISPC
9.51,9.88,9.37,9.79,694194,ISPC
9.81,9.83,9.4601,9.775,519822,ISPC
9.76,9.7899,9.3401,9.66,401899,ISPC
9.64,9.67,9.39,9.4699,278772,ISPC
9.47,9.8,9.4501,9.78,427047,ISPC
9.78,10.13,9.7,9.9899,1055391,ISPC
9.9835,10.2,9.27,9.5501,1481416,ISPC
9.55,9.5561,8.6901,8.925,668642,ISPC
8.9295,9.05,8.82,8.9,782563,ISPC
8.925,9.13,8.9,8.93,391172,ISPC
8.94,9.18,8.91,9.04,357547,ISPC
9.04,9.07,8.57,8.65,691361,ISPC
8.625,8.88,8.6,8.67,435834,ISPC
8.65,8.9,8.6,8.8899,254880,ISPC
8.875,8.8799,8.65,8.7493,142242,ISPC
8.74,8.95,8.73,8.9199,218858,ISPC
8.9138,8.94,8.7,8.7,230073,ISPC
8.7,8.7499,8.61,8.676,194997,ISPC
8.6947,8.6947,8.51,8.5881,216775,ISPC
8.58,8.6,8.35,8.44,318724,ISPC
8.44,8.58,8.3,8.39,245031,ISPC
8.4499,8.68,8.32,8.645,289383,ISPC
8.66,8.67,8.42,8.48,177865,ISPC
8.49,8.58,8.22,8.3,273412,ISPC
8.35,8.35,8.06,8.105,334462,ISPC
8.07,8.69,8.07,8.6164,335264,ISPC
8.64,8.67,8.37,8.5089,369787,ISPC
8.505,8.73,8.47,8.56,258936,ISPC
8.56,8.57,8.3,8.45,182102,ISPC
8.45,8.89,8.45,8.89,328334,ISPC
8.62,8.85,8.47,8.56,40364,ISPC
8.59,8.59,8.2,8.2,45505,ISPC
8.21,8.36,8.11,8.31,58252,ISPC
8.35,8.35,8.2,8.25,16060,ISPC
8.22,8.3,8.11,8.16,18975,ISPC
8.12,8.2,8.1,8.1,12909,ISPC
8.1,8.34,8.1,8.3,35810,ISPC
8.3,8.35,8.22,8.22,5948,ISPC
8.26,8.26,8.08,8.1,19117,ISPC
8.1,8.1,7.89,7.92,50178,ISPC
7.92,7.99,7.88,7.88,14826,ISPC
7.89,7.9,7.72,7.75,30142,ISPC
7.76,8,7.75,7.85,22883,ISPC
7.84,7.86,7.76,7.85,21149,ISPC
7.85,7.95,7.82,7.95,10964,ISPC
7.94,8.12,7.939,8.1,23956,ISPC
8.12,8.66,8.1,8.65,53470,ISPC
8.66,10.74,8.6,10.46,523964,ISPC
10.47,11.15,10.02,10.06,362491,ISPC
10.08,12.3,10.08,12.3,500515,ISPC
12.3,12.3,11.2,11.81,446708,ISPC
11.81,11.89,10.76,11.05,255854,ISPC
11.08,11.62,11.08,11.36,210160,ISPC
11.36,11.81,11,11.22,223913,ISPC
11.29,12.3,11.04,12.3,267541,ISPC
12.3,15.12,12.24,14.78,661089,ISPC
14.75,15.75,14.21,15.11,468839,ISPC
15.15,15.32,13.86,14.09,339991,ISPC
14.09,14.52,13.74,14.35,259546,ISPC
14.37,14.56,13.8,14.15,202830,ISPC
14.22,14.42,13.81,14.12,140962,ISPC
14.1999,16.61,14.12,15.41,408562,ISPC
15.48,15.79,14.68,15.03,221733,ISPC
15.1,15.22,14.8,14.98,137156,ISPC
15,15.7,14.96,15.39,179434,ISPC
15.39,15.4,14.73,15.02,149284,ISPC
15.02,15.32,14.91,14.9501,78974,ISPC
14.95,14.97,13.5,13.57,248306,ISPC
13.57,13.8,13.31,13.6499,140414,ISPC
13.5901,13.95,12.9,13.14,167228,ISPC
13.12,13.14,12.72,13.08,112012,ISPC
13.02,13.15,12.7,12.8,122248,ISPC
12.8999,13.77,12.7,13.5999,159508,ISPC
13.59,13.74,13.31,13.4,74240,ISPC
13.45,13.55,12.9001,13.23,74442,ISPC
13.14,13.28,12.97,13.2,41562,ISPC
13.23,13.23,12.66,13,111062,ISPC
12.9,13.3,12.9,12.94,130276,ISPC
12.94,17.2,12.5,16.28,337181,ISPC
16.22,16.36,15,15.31,192119,ISPC
15.32,18.29,15.25,17.95,292543,ISPC
17.91,19.5,16.81,19.39,186225,ISPC
19.48,20.3,18.5,19.7,259263,ISPC
19.63,19.88,18.8,19,154301,ISPC
19.05,19.05,17.3,17.4,131416,ISPC
17.35,18.47,17.35,17.57,75203,ISPC
17.57,17.75,16.24,17.75,105757,ISPC
17.75,19.97,17.71,18.55,179225,ISPC
18.53,18.78,17.94,18.25,47609,ISPC
18.3,18.3,17.44,18.18,27877,ISPC
18.18,18.45,17.21,18,61818,ISPC
18.11,18.45,17.75,18.13,19575,ISPC
17.96,18.2,17.59,17.95,17070,ISPC
17.9,18,17.7,17.87,14400,ISPC
17.78,18.69,17.7,18.69,16552,ISPC
18.65,18.87,18,18.79,33566,ISPC
18.65,19.39,18.53,18.97,69962,ISPC
18.97,20.15,18.97,19.66,77154,ISPC
19.72,20.71,19.52,19.9,123669,ISPC
19.86,19.86,17.88,18.69,112652,ISPC
18.7,18.9,18.37,18.83,32297,ISPC
18.85,19.27,18.41,18.44,39485,ISPC
18.49,18.79,18.42,18.78,14766,ISPC
18.65,18.65,17.8,18.2,67167,ISPC
18.2,18.4,17.87,18,30067,ISPC
17.96,18.4,17.92,18.2,18085,ISPC
18.15,18.15,17.7,17.83,24708,ISPC
17.83,17.87,17.28,17.57,26727,ISPC
17.5,17.5,17.3,17.42,14898,ISPC
17.44,18.5,17.44,18.33,30834,ISPC
18.5,18.69,17.43,17.99,47662,ISPC
18,18,16.6,16.61,53673,ISPC
16.58,17,16.16,16.49,96647,ISPC
16.41,16.8,16.1,16.7,47035,ISPC
16.42,17,14.2,14.7,381334,ISPC
14.7,15.85,14.64,15.85,219658,ISPC
15.85,17.64,15.68,17.38,337145,ISPC
17.38,19,16.8,18.58,332011,ISPC
18.58,20.2,18.58,19.26,553985,ISPC
19.3,21.6,18.16,21,658213,ISPC
21.01,21.36,18.51,18.54,522326,ISPC
18.54,19.2,17.54,18.7,450432,ISPC
18.63,18.69,17.15,18.03,238489,ISPC
18.11,18.3,17.26,17.3,157983,ISPC
17.3,17.65,16.29,16.8,261453,ISPC
16.8,18.25,16.73,17,277520,ISPC
17,18.51,15.65,17.3699,524312,ISPC
17.35,21.4099,14.2,18,445512,ISPC
18,18,16.89,17.2,184977,ISPC
17.2,17.5,16.8,17.34,121609,ISPC
17.37,18,17.02,17.1,137112,ISPC
17.2,18.6,16.85,18.5,329422,ISPC
18.53,18.8,18.05,18.4,447596,ISPC
18.39,18.41,17.11,17.7,215734,ISPC
17.7,17.7,16.89,17.6,453900,ISPC
17.7,17.7,17.1501,17.2,47285,ISPC
17.2,19.2,17,18.72,392210,ISPC
18.72,19.44,18.41,19.16,605729,ISPC
19.15,19.3,17,17.45,444734,ISPC
17.48,17.7,17,17.5,216323,ISPC
17.4999,18.02,17.01,17.86,204773,ISPC
17.9,17.92,17.2,17.2,89786,ISPC
17.22,17.85,16.32,17.15,291982,ISPC
17.34,17.5,16.8,17,153701,ISPC
16.8435,18.5,16.33,18.5,603705,ISPC
18.5,18.5,16.65,16.65,169196,ISPC
15.9,16.32,14.3,14.95,1509303,ISPC
14.9965,15.35,14.16,14.75,904281,ISPC
14.9386,15.32,14.2201,15.2,597222,ISPC
15.2999,15.3,13.1001,13.65,1158646,ISPC
13.6,14.09,13.2,13.67,428405,ISPC
13.6101,13.78,12.52,12.8,605194,ISPC
12.775,13.45,12.5,13.15,587007,ISPC
13.07,14.48,13,13.9001,733306,ISPC
13.9755,14.3399,13.66,13.9,312977,ISPC
13.9,14.6,12.67,12.8965,817647,ISPC
12.8999,13.2,12.74,12.95,291050,ISPC
12.94,13.4,12.7,13.0339,337458,ISPC
13.04,13.3,12.9,13.115,158000,ISPC
13.1,13.18,12.3,12.7,349009,ISPC
12.7,12.8,12.0863,12.2803,295300,ISPC
12.29,12.35,11.78,12,425714,ISPC
11.98,12.1,11.3,11.65,337557,ISPC
11.7049,11.85,11.3,11.75,216141,ISPC
11.75,11.86,11.3,11.7399,191064,ISPC
11.69,11.9,11.52,11.88,196554,ISPC
11.8733,13.17,11.85,12.79,571496,ISPC
12.8081,12.9,11.8,11.96,305876,ISPC
12.02,12.1091,11.5,11.6714,304998,ISPC
11.65,11.77,11.45,11.7,214197,ISPC
11.7,11.7,11.2,11.2,204853,ISPC
11.2,11.92,11.2,11.73,163913,ISPC
11.73,12.21,11.61,11.96,230271,ISPC
11.9804,12.37,11.8901,12,242817,ISPC
12.0241,12.1399,11.86,11.945,103799,ISPC
11.98,12.8,11.9592,12.735,299247,ISPC
12.74,13.33,11.9,12.65,521601,ISPC
12.525,12.9799,12.35,12.45,126620,ISPC
12.58,12.88,12.46,12.8,109383,ISPC
12.8,14,12.7535,13.9552,749107,ISPC
13.92,14.89,13.58,14.44,947724,ISPC
14.5,15,14.2,14.41,933197,ISPC
14.385,14.5,13.51,13.78,621996,ISPC
13.7035,14.4,13.7,14.0501,252020,ISPC
14.05,14.06,13.12,13.46,391691,ISPC
13.4676,14.5,13.4676,14.4,258258,ISPC
14.4,14.71,14.05,14.53,312358,ISPC
14.575,15.45,14.13,14.515,789424,ISPC
14.6437,14.661,13.23,13.66,470611,ISPC
13.65,13.8,12.77,12.77,332146,ISPC
12.81,13.68,12.77,13.22,251798,ISPC
13.2199,13.62,13.1745,13.325,69063,ISPC
13.31,13.42,13.051,13.3,101182,ISPC
13.28,13.61,13.2,13.4876,126848,ISPC
13.4985,13.5344,12.75,13.1,225856,ISPC
13.12,14.0895,13.12,13.8,236355,ISPC
13.76,14.4,13.6,14.1153,377365,ISPC
14.0863,14.13,13.27,13.58,112945,ISPC
13.62,13.7,13.15,13.2799,93870,ISPC
13.1989,13.34,13,13.34,131194,ISPC
13.225,13.46,13.1,13.46,44056,ISPC
13.44,14.32,13.1939,13.97,209017,ISPC
14,14.25,13.2,13.6854,228617,ISPC
13.62,14.4,13.39,14.23,222254,ISPC
14.195,15.3,14,14.3695,701314,ISPC
14.35,14.44,13.76,13.9559,194556,ISPC
13.9829,14.5,13.75,14.3,170232,ISPC
14.2967,14.3299,13.8901,14.0965,92031,ISPC
14.06,14.45,13.5,13.725,184370,ISPC
13.725,13.9063,13.58,13.62,46315,ISPC
13.63,13.6673,13,13.1,212819,ISPC
13.1849,13.43,13.1,13.2,41620,ISPC
13.19,13.27,12.7,12.9386,287379,ISPC
12.85,12.95,12.71,12.7999,65433,ISPC
12.75,13.75,12.7,13.42,194215,ISPC
13.395,13.6537,12.93,13.0741,113665,ISPC
13.09,13.5,13.0029,13.36,51953,ISPC
13.49,13.49,13.01,13.32,52710,ISPC
13.25,13.31,12.4,12.57,160519,ISPC
12.66,13,12.11,12.93,117469,ISPC
13,13,12.59,12.86,154019,ISPC
12.92,13.13,12.6501,13.1,166127,ISPC
13.19,13.25,12.83,12.83,22065,ISPC
12.76,12.76,12.16,12.54,33423,ISPC
12.5,12.6625,12.2,12.25,8488,ISPC
12.25,12.25,11.5,11.75,40073,ISPC
11.82,11.9,11.06,11.5,92651,ISPC
11.5,11.5,11.19,11.4,27103,ISPC
11.31,11.37,11.21,11.22,7664,ISPC
11.37,11.4,11.31,11.4,7022,ISPC
11.36,11.38,11.15,11.19,16886,ISPC
11.19,11.25,10.9,11.05,27427,ISPC
10.99,11.05,10.8,10.85,44948,ISPC
10.85,11.05,10.8,10.8,55357,ISPC
10.82,11.2,10.8,11,22314,ISPC
11.15,11.4,11.04,11.38,28422,ISPC
11.34,11.34,11.01,11.01,12069,ISPC
10.86,11,10.67,10.72,44800,ISPC
10.8,10.8,10.5,10.67,26874,ISPC
10.55,10.63,10.5,10.51,37322,ISPC
10.5,10.8,10.5,10.6,19943,ISPC
10.6,10.68,10.5,10.55,34418,ISPC
10.68,10.68,10.51,10.6,14193,ISPC
10.6,10.7,10.5,10.62,13201,ISPC
10.64,10.64,10.3,10.46,32739,ISPC
10.4,10.4699,10.3,10.3,23926,ISPC
10.3,10.35,10.11,10.15,15630,ISPC
10.11,10.2,10.1,10.13,21985,ISPC
10.13,10.18,10.1,10.18,13730,ISPC
10.18,10.4,10.1,10.4,32046,ISPC
10.45,10.6,10.4,10.41,7057,ISPC
10.57,10.57,10.41,10.41,2809,ISPC
10.56,10.64,10.41,10.64,8770,ISPC
10.56,10.75,10.5,10.75,5404,ISPC
10.8,10.8,10.46,10.46,5907,ISPC
10.4999,10.5,10.3,10.35,8175,ISPC
10.3,10.49,10.3,10.49,7229,ISPC
10.49,10.49,10.4,10.47,11057,ISPC
10.4,10.47,10.31,10.3501,4257,ISPC
10.47,10.47,10.21,10.3,8808,ISPC
10.31,10.6,10.3,10.6,13540,ISPC
10.7,11,10.5,10.53,15423,ISPC
10.5,10.5,10.41,10.45,24382,ISPC
10.49,10.55,10.48,10.5,6350,ISPC
10.6999,11,10.55,10.99,11921,ISPC
11,11.1,10.85,10.9599,7118,ISPC
10.77,10.85,10.7,10.85,7011,ISPC
10.9,11.22,10.85,11.1,13193,ISPC
11.1,11.1,10.9,11.07,2176,ISPC
11.07,11.19,10.9,11.19,4007,ISPC
11.3,11.3,10.5,10.9,10966,ISPC
10.94,11.47,10.89,11.47,11985,ISPC
11.47,11.47,11,11.14,7928,ISPC
11.14,11.14,10.6,10.6,6601,ISPC
10.88,10.88,10.71,10.73,1052,ISPC
10.74,10.74,10.67,10.67,3359,ISPC
10.66,10.67,10.66,10.67,2608,ISPC
10.67,10.67,10.3,10.3,3886,ISPC
10.29,10.47,10.15,10.47,8210,ISPC
10.42,10.5,10.23,10.23,3676,ISPC
10.27,10.27,10.2,10.26,1543,ISPC
10.26,10.49,10.26,10.49,1644,ISPC
10.51,10.6,10.51,10.56,1062,ISPC
10.4,10.42,10.2,10.2,2649,ISPC
10.2,10.26,10.2,10.23,10563,ISPC
10.33,10.33,10.31,10.31,591,ISPC
10.48,10.48,10.29,10.29,945,ISPC
10.37,10.37,10.3,10.37,1154,ISPC
10.41,10.41,10.41,10.41,1295,ISPC
10.38,10.38,10.31,10.31,1292,ISPC
10.35,10.35,10.35,10.35,2035,ISPC
10.45,10.72,10.45,10.68,3441,ISPC
10.8,11,10.8,10.99,10312,ISPC
10.65,10.65,10.62,10.62,862,ISPC
10.52,10.52,10.52,10.52,605,ISPC
10.51,10.51,10.51,10.51,281,ISPC
10.62,10.62,10.5,10.5,2202,ISPC
10.6,10.68,10.6,10.68,713,ISPC
10.6,11,10.51,10.88,9150,ISPC
10.96,11.37,10.96,11.37,16228,ISPC
11.35,11.37,10.9,10.96,8899,ISPC
11.07,11.23,10.8,10.8,13585,ISPC
10.84,10.84,10.35,10.42,17248,ISPC
10.49,10.63,10.45,10.63,6118,ISPC
10.59,10.59,10.4,10.4,3556,ISPC
10.41,10.5,10.4,10.5,3795,ISPC
10.56,10.56,10.42,10.43,4168,ISPC
10.5,10.5,10.35,10.35,4026,ISPC
10.38,10.44,10.35,10.39,19535,ISPC
10.35,10.38,10.35,10.38,7630,ISPC
10.6,11.35,10.35,10.7,43075,ISPC
10.74,11.37,10.65,10.79,5087,ISPC
10.5,10.7099,10.5,10.6,3249,ISPC
10.53,10.69,10.52,10.69,4409,ISPC
10.5501,10.68,10.5501,10.67,3917,ISPC
10.55,10.55,10.5,10.5,4805,ISPC
10.5,10.66,10.5,10.66,1824,ISPC
10.66,10.7,10.56,10.56,3152,ISPC
10.51,10.56,10.51,10.56,3143,ISPC
10.55,10.55,10.35,10.55,27069,ISPC
10.55,10.59,10.42,10.59,4869,ISPC
10.42,10.55,10.35,10.35,15871,ISPC
10.39,10.43,10.37,10.37,16403,ISPC
10.37,10.4,9.94,10.01,28675,ISPC
10.09,10.2,9.99,10.2,26082,ISPC
10.19,10.19,10.02,10.05,9191,ISPC
10.1,10.1,9.85,9.86,42798,ISPC
9.96,9.96,9.72,9.73,82483,ISPC
9.73,10.1842,9.54,9.62,298970,ISPC
9.71,11.19,9.573,10.65,552480,ISPC
10.65,11.26,10.5,10.69,337013,ISPC
10.77,10.79,10.2,10.31,91226,ISPC
10.47,10.78,10.16,10.6101,115656,ISPC
10.61,11,10.45,10.71,113995,ISPC
10.79,10.8,10.5,10.5108,98373,ISPC
10.5101,10.5899,10.3,10.35,69237,ISPC
10.2501,10.2924,9.9,10.04,91894,ISPC
10.1499,10.3,10.04,10.26,40162,ISPC
10.27,10.3,9.8,9.99,55102,ISPC
9.96,11.01,9.9,10.35,54645,ISPC
10.305,10.66,10.22,10.55,71106,ISPC
10.4512,10.6899,10.4401,10.64,59681,ISPC
10.5701,10.64,10.3,10.3,36839,ISPC
10.3423,10.5,10.1,10.4001,80584,ISPC
10.4477,10.92,10.4101,10.9,101316,ISPC
10.88,11.57,10.7,11.243,309065,ISPC
11.15,11.29,10.8,10.8101,87251,ISPC
10.855,11.09,10.83,10.9,46101,ISPC
10.8514,10.93,10.36,10.36,47320,ISPC
10.32,10.72,10.32,10.5,41341,ISPC
10.5132,10.6313,10.35,10.5867,42800,ISPC
10.6699,10.9299,10.49,10.49,51828,ISPC
10.5001,10.6399,10.4,10.5899,35426,ISPC
10.55,10.7899,10.52,10.62,23687,ISPC
10.625,11.2,10.62,11,106700,ISPC
11.1799,11.19,10.7005,10.7005,33486,ISPC
10.84,10.89,10.6,10.6,13705,ISPC
10.605,10.7,10.52,10.6406,25090,ISPC
